"","x"
"1601"," 
										근래 본 영화중 최고~
									"
"1602"," 
										스케일은 커졌지만, 트랜스포머3-1편을 보는 거 같다는 느낌과 디워에서 외계인 탈을 쓴 사람들과 장난 치는 것 같은 느낌???   영화가 좀 가벼움 ㅋㅋㅋ 오락영화이니까 모...
									"
"1603"," 
										저마블코믹스광팬인대이영화미국만화,만화책으로봤는대ㅋㅋ이영화대박나길빕니다"
"1604"," 
										혼자 있으면 그냥 영웅이었는데 뭉쳐 놓으니 각 영웅들의 성격과 그 힘의 쓰임이 드러나네요.재미있습니다.
									"
"1605"," 
										준수하던데?
									"
"1606"," 
										볼만하다 9점은 줄만하다
									"
"1607"," 
										화려한 그래픽! 아기자기하게 짜여진 히어로들. 조금만 더 탄탄했으면 어땠을까 하는 아쉬움.
									"
"1608"," 
										아이맥스 3D로 봤는데34,000아깝지가 않은 영화강추네요
									"
"1609"," 
										꼭 아이맥스로 봐라.괜히 이런말 하는게 아니다,형이...
									"
"1610"," 
										진짜 기대안하고 갔는데~대박 재밌네요~지친 한주의 스트레스 훅~날려버렸어요!!
									"
"1611"," 
										초반은 다소 지루해서 혼났음... 근데 역시나 아무생각없이 즐겁게 볼수있었던영화 아무기대안하고봐야 더 재밌는영화 ~
									"
"1612"," 
										지금까지본 영화중에 가장 화끈한 영화 지루하지도 않앗고 첨부터끝까지 나를 흥분하게 만든영화말이 필요없다 한번 보면 아 정말 대단하다는 생각뿐이다~  예고편이 다가 아니라는걸 보여준영화헐리우드 영화란 바로 이런거다하고 말할수 있는 영화 바로 어벤져스 ~ 
									"
"1613"," 
										대단한 스케일...역시..헐리웃 영화는...감탄사가 절로나네..^^ 일단 이 영화 영웅들 몇명은 미리 알고 가심 더 재미있을듯?? 저도 다는 모르지만..일단 헐크...아이언맨...이 두 편의 영화라도 미리 보고 가심 더 재미날겁니당..예전 영화라 구하기 쉬울겁니다...어째든..2시간동안 무지 즐거운 환상의 세계를 맛보실듯^^
									"
"1614"," 
										올 상반기 최고의 블록버스터...화끈하다.  
									"
"1615"," 
										우리가 이영화에 원했던것은 바로 이런것!!!!
									"
"1616"," 
										영상은 최고인데 시나리오가.. 휴.. 우리나라가 저러한 자본과 영상 기술력만 있다면..
									"
"1617"," 
										good!!
									"
"1618"," 
										영화가끝난것같아도 영화관에불이안들어오는건이유가있는것입니다ㅋ
									"
"1619"," 
										길고도 짧았던 142분. 개성강한 주인공들이 6명 모이다보니 하나하나의 개성을 살리기 어려운탓에 토니스타크에 의존도가 높아보인것은 아쉽다.
									"
"1620"," 
										헐크사랑해요 키우고싶다ㅠㅠ
									"
"1621"," 
										굳
									"
"1622"," 
										걍 아무 생각 하지않고 볼수 있다. 
									"
"1623"," 
										핸콕, 스파이더맨, 슈퍼맨, 배트맨, 엑스맨 울버린, 로보캅,까지 나와야 진짜 재밌을텐데 ㅋㅋㅋ       특히 핸콕, 슈퍼맨, 엑스맨들 까지 나오면 외계인 침략 걱정 안해도 될듯
									"
"1624"," 
										잼써여 상상했던것만큼 재밌지는 않지만 여러 영웅들이 나오는데 별로 산만하지도 않고 나름 잼슴
									"
"1625"," 
										웬만한 코믹물보다 우낀데..완전 재밌었어용
									"
"1626"," 
										와우 딱 좋아 끝나고 쿠키영상도 놓치지마세영
									"
"1627"," 
										히어로물좋아하는데요 솔직히 처음한시간은좀지루했어요 하지만 후반에 제가보고싶은그대로를보여주더군요 신났어요 특히 헐크 최고!
									"
"1628"," 
										 스토리 이딴거따지지말고 화끈하게 치고 박는걸 보고 싶은 사람은 필히 관람할 것. 이정도 했으면 9점줘두 됨ㅋㅋ 보통 영웅물 단체로 나오는거 보면 오히려 한명씩 나오는 것보다 못한 경우가 많은데 어벤져스는 캐릭터를 아주 잘 살린듯. 특히 헐크. 아놔 ㅋㅋ 같은 편도 사정없이 쥐어박어 ㅋㅋ
									"
"1629"," 
										제가 아홉살인데 싸우는 걸 좋아해서 평저을 많이 했음"
"1630"," 
										금요일날 관람했는데 코믹적인 부분도 있긴하지만 오히려 액션부분이 많아서 좋았습니다 아이언맨,헐크,캡틴 아메리카,토르가 나와서 좋았습니다
									"
"1631"," 
										10점 만점에 12점짜리 오락성에 2점짜리 작품성. 헐크형이 짱이다 쎄다, 정말 쎄다.
									"
"1632"," 
										음.... 3d 효과는 최고수준.. 화면효과도 최고네요..  하지만.. 주저리주저리 말하다가 액션.. 또 자기네끼리 주저리 주저리 말하다가.. 액션...보다가 졸린건 저뿐?? 졸림방지..팝콘..오징어. 필수인영화...  
									"
"1633"," 
										헐크 smash ㅋㅋㅋㅋ 니들이 무엇을 상상하듯 그이상의 무식함을 볼 것이다.
									"
"1634"," 
										에이전트 콜슨을 이해 한다면..평10이상 / 액면가론 천차만별 이겠지...
									"
"1635"," 
										3d로 봤음. 내가 너무 기대를 했었나봐 살짝 몇번 지루하기도 했고. 그래서 아이언맨은 최고 ㅋㅋㅋㅋ 멋지면서 웃기고 귀엽기까지함 **
									"
"1636"," 
										3D가 영상만 뛰어나서는 안 된다는 것을 다시 한 번 보여주는 영화. 스토리가 부족하려면 차라리 유머라도 챙기면 본전 이상은 할 수 있다는 것을 증명하는 영화. 수많은 슈퍼히어로들의 각자 이야기에 비해서 훨씬 많은 이야기와 탄탄한 매력. 이건 대박이다.
									"
"1637"," 
										역대 히어로물 중 최고~
									"
"1638"," 
										오랜만에 제대로된 3D 영화인듯, 약간에 코믹요소도 있어서 지루함 없이 잘본거 같다.
									"
"1639"," 
										이 맛에 액션 본다능! 아이언맨은 레알 예능인 ㅋㅋ
									"
"1640"," 
										그냥 8점은 아니고 8.5점정도?ㅋ 초중반 좀 지루했다.... 영웅 모으기가 이렇게 힘들 줄이야 ㅠ 오락영화 답게 그저 즐길수 있어서 좋다. 슈퍼히어로라고 하기에는 좀 밋밋한 캐릭터들도 있었고 그래서 잘 살아나지 못한 캐릭터도 있던것 같다. 악당들도 좀 밋밋했지만.. 전체적으론 만족한다. 
									"
"1641"," 
										난 그냥 아이언맨3나온줄 알았고... 중간부터 지루해 쓰러지는줄 알았고. 기대만 잔득기대만 하게 해놓고 마지막에 열심히 싸우는것 말고는 볼꺼 없더라 그리고 핵한방에 훅가는애들 같으면 큐브가 무슨 지구를 멸망시킬수 있니 마니 하면서 기대만 하게하냐 공중전함.요한슨 아이언맨 말고는 볼께없어
									"
"1642"," 
										오락영화 감상 목적 기준에 충분히 부합한 영화...,3D의 시각적 섬세함뿐만이아니라 코믹한 스토리의 첨가로 인해 웃고 즐길 수 있었던 순수 오락영화
									"
"1643"," 
										요즘 액션영화치곤 좋았다. 슈퍼히어로영화인지 다알고보는것이니 그것에 대해 굳이 따지진말았으면...호크아이의 캐릭터가 살지못해서 아쉬웠다. 아이언맨의 입담과 깨알같이 조금씩 들어있는 유머코드도 좋았다.
									"
"1644"," 
										무슨 전세계의 영웅~ 미국의 영웅만 있구만~ㅋ
									"
"1645"," 
										역시 마블원작영화임   초반부터 끝까지 엄청난 그래픽과 액션 그리고 중간중간 빵터지는웃음포인트ㅎㅎㅎ   정말 재미있음
									"
"1646"," 
										흠... 아이언맨헐크없엇으면어쩔뻔햇냐....
									"
"1647"," 
										평점 처음 달아봅니다. 시원시원한 액션을 원하시는 분들께 강추!
									"
"1648"," 
										트랜스포머
									"
"1649"," 
										오늘 보고 왔는데 또 보고 싶다! 스트레스 해소에 최고!!
									"
"1650"," 
										한명한명 간지 작살임 ㅋㅋ 난 토르. 영화보고 겁나 욕했었는데 여기서 짱멋짐
									"
"1651"," 
										개쩜 ㅇㅇ 그냥 또 보고싶음 
									"
"1652"," 
										걍보세요 대박
									"
"1653"," 
										너무 많은 영웅들이 등장해서 그런가? 다 보여주기엔 뭔가 모자른듯함.... 헐크가 로키 개패듯 패고 아이언맨이 핵미사일로 박살낸 부분은 쪼끔 재밌었음. 
									"
"1654"," 
										한 작품에서는 보기 힘든 6명의 영웅들과 배우들을 볼 수 있다는 것과 잽같이 날아드는 조크의 박장대소가  이영화의 강점. 또 외계인들과 맞서는 영웅들의 활약은 시간을 떼우며 즐기기에 딱 좋다.  어린 시절 빨간색 보자기를 쓰고 '슈퍼맨~'을 외쳤던 사람이라면 봐야 되는 영화
									"
"1655"," 
										엔돌핀 돌게 해주는 영화  스토리도 이만함 잘함 헐크의 파워 쩜
									"
"1656"," 
										캐릭터는 잘 살렸으나 다 보여주기엔 시간이 모자랐고. 동기부여는 진부했고 악당은 허접했으니 참으로 아쉬움이 큰 영화. 
									"
"1657"," 
										이제껏 본 3D영화중에 젤 3D같았던 영화.. 근데3D는 괜찮았는데 좀 지루하고 재미없었음..
									"
"1658"," 
										재밌어요..  또 보고싶다
									"
"1659"," 
										우와 어벤져스 우오
									"
"1660"," 
										당분간 왠만한 히어로 영화는 못볼것 같애 ... 
									"
"1661"," 
										여자들은 보지마라 남자들의 로망이다 ㅋㅋㅋㅋㅋ
									"
"1662"," 
										헐크도 안봤고 캡틴아메리카인지 뭔지 하는 영화는 알지도 못했고 아는거라곤 아이언맨뿐이었지만....2시간 20분이 전혀 길게 느껴지지 않을정도로 몰입해서 봤다!!!!!!!!!! 학.....정말 아주 그냥 작정하고 헐리웃 돈 쳐발쳐발 영화로써!!!!!! 추천할만하다!!!!  걍 재밌으니까 +ㅅ+/
									"
"1663"," 
										대박!진짜 최고의 오락영화다.ㅋㅋㅋ또 보고 싶고 또 보고 싶고.ㅋㅋ한 세번은 더 볼듯함. 안보신 분들이 부럽부럽...진짜 강추입니다.ㅋㅋㅋ
									"
"1664"," 
										만화가 원작인 영화에 유치한 스토리 때문에 싫었다 하면 어쩌자는거지.. 그냥 기대한 만큼 보는거지 내가 기대한 만큼 잘 나온 영화 인듯 히어로 들이 너무 우루루 나와서 각각의 특징을 잘 살리진 못한거 같지만 아이언맨이랑 헐크는 대박이었다 ㅋㅋ
									"
"1665"," 
										3D 대박. 액션 대박. 중간에 흐름 살짝 끊는 스토리전개와 뻔한 엔딩때문에 별 하나 뺐지만 그래도 보는 내내 감탄감탄!하지만 역시 아이언맨이 주인공이고 나머지는 좀 들러리인듯........어벤져스 2 도 제작되었음 하고 바래 본다
									"
"1666"," 
										내가 본 최고의 영화였다.. 물론 아이언맨이 부각되기도 했다.  하지만 아이언맨이 진정한 영웅인지에 대한 의문에 대해 해결해주었으며, 진정한 헐크의 가치를 재발견할수 있어서 좋고 무엇보다 스케일.... 그게 달랐다.. 아주 오랜만에 즐거웠음.. ^^ 난 최고
									"
"1667"," 
										재미는있다 확실히..근데 비기닝 수준이라 그런지 초중반은 좀 지루할수도 있겠더라 그리고 이번편은 어벤져스라기 보다는 거의 아이언맨3 수준이더라...나머지는 까메오라는 느낌? 2편에서는 좀 달라지겠지 그리고 막판에 나오는 괴물....아무리 봐도 둘리 얼음별 대모험에 나오는 우주괴물 물고기랑 똑같다..ㅋㅋㅋ
									"
"1668"," 
										평점 낮게 주는분들은 과연 어떤영화가 이영화 보다 나은지 예를 좀 들어주시죠?
									"
"1669"," 
										이 영화에 10점 주는 사람은 초딩일 가능 성이 높다.스토리는 만화영화에서 많이봤던 외계인 지구침략을 영웅들이 막아 준다는것 그게다임.3d로 봐도 별로 아바타같은 느낌이 없음. 그냥 킬링타임용 영화. 애인있는 남자는 애인이랑 보지말아야함. 여자들이 보면 화낼지도 모름.
									"
"1670"," 
										정말 실망했습니다.너무 많은 슈퍼히어라 출연으로 자기소개만 1시간, 너무 약한 스토리, 유치한 액션. 항상 조조할인만 보다가 모처럼 평일 신랑하고 데이트였는데 후회 막심입니다.왜 이렇게 평점이 높은지 이해가 안됩니다.
									"
"1671"," 
										정말 이 영화에 뭘더바랄까? 내가 봤을땐 딱 5~6점 정도....보고나면 남는것이 없다!! 평점이 너무 터무니 없이 높은것 같아 별3개.
									"
"1672"," 
										참, 많은 영웅들의 등장이라니 .. 이래서 극중에서도 산으로 간다라는 뉘앙스를 풍겼나보다. 영화는 재미있지만 폭발력은 없다. 포커스가 잡히지 않는다고 해야 하나 ..시리즈의 서막이다 ^^
									"
"1673"," 
										최고임... 정말 제대로된 블록버스터 영화를 봤네요... 한명씩 나와도 멋있는데.. 4명이 동시에... 정말 좋았어요... 이 이야기 이후로 전부다 후속편이 나온다고 하는데 헐크만 안나온다네요... 이번에 헐크 활약보니깐 후속편 따로 만들어도 될듯...^^ 꼭 보세요... 어벤저스2가 벌써 기다려지네요~~~ 
									"
"1674"," 
										별룬데 ? !!
									"
"1675"," 
										다양한 주인공땜에 정신없을거 같았는데 정말 간만에 잼있었어요.
									"
"1676"," 
										초반에 지루 하다가 막판에 쏟아 부음.  그냥 킬링타임용~
									"
"1677"," 
										간만에 정말 블록버스터급 영화를 봤네요~ 코믹 요소도 많고~간만에 시원하게 스트레스 풀고 온 영화~ㅎ
									"
"1678"," 
										볼만 합니다. 중간 중간에 나오는 유머도 좋고~ㅎ 재미있어요~ ^^;
									"
"1679"," 
										진짜 잼나게- 봤네요~ 중간중간 빵~빵~터지는 재미가 쏠쏠~~
									"
"1680"," 
										대~~~박 달리 표현 할 수가 없음.
									"
"1681"," 
										또보고싶다재미지다
									"
"1682"," 
										역시 아이맥스 3d가 진리
									"
"1683"," 
										진짜 최고... 아이언맨, 캡틴아메리카, 헐크, 토르 각각의 영화를 뛰어넘는 영화였음 ㅠㅠ 영화보면서 박수치고 환호지르고 ㅠㅠ
									"
"1684"," 
										2편은 2014년 개봉예정.스파이더맨,엑스맨,앤트맨,스와프 합류.악당 타노스(티어-3급)헐크보다 더쎈놈.
									"
"1685"," 
										정말 만화같은 내용이지만 화려한 CG로 볼만했음. 3D로 봤음 더 잼있었을텐데...좀 아쉽 
									"
"1686"," 
										정말 최고........역시 헐리웃....더 이상 뭘 더 바라는지....
									"
"1687"," 
										영화보기전에별로일것같았는데진짜재미있어요전헐크도싫어했었는데헐크의제발견 너무너무재미있오요ㅠ또보고싶어요 저원래영화보면중간쯤지치는데이건그런거하나도없었어요 화장실도기본으로두번가는데너무재미있어서 일어나지도않았어요진짜꼭보세요^^안보면후회
									"
"1688"," 
										재미있더라.... 역시 아이언맨 이더라....
									"
"1689"," 
										평점보고 갔는데..다 조작이라니..세상에 믿을놈 없네..2시간 지루하다가 30분그냥 약간지루,.지루한거 확인하시려면 보시길,.ㅎ
									"
"1690"," 
										엔딩크레딧에 담편악당나오는데타노스임
									"
"1691"," 
										진지함으로 무장한 놀란의 배트맨의 다른 극점 유치할 수 밖에 없는 히어로 영화에 유치함을 즐기게 해준다.
									"
"1692"," 
										니가  2012년 짱!! 먹어라!!!!
									"
"1693"," 
										음...이래 유치 하다니 내스타일 아냐... 나 너무 스토리 있는 영화 찾는건가 ~~~ ㅎㅎ
									"
"1694"," 
										자기소개만 한시간! 좀 지루하고 유치하다하지만 깨알같은 유머가 볼만한듯
									"
"1695"," 
										영화를 더욱 더 잼있게 볼려면 영화 속에 나오는 주인공 각각에 대한 영화를 먼저 알고 있어야 이해가 될듯 싶네요 그리고 영화가 끝났다고 영화가 끝난게 아니니 마지막에 2편을 예고하고 장면도 놓치지 마세요
									"
"1696"," 
										간간히 녹아있는 깨알웃음 그렇게 나쁘진 않았어요ㅋㅋ
									"
"1697"," 
										영화 끝날 때까지 지루할 틈이없음 슈퍼히어로 가 뭔지 확실히보여주고 아이언맨의 사이사이터 지는 코믹한 대사까지 정말 신나게 볼수있는 영 화임 참 영화가끝나고 일어나면 안됨 깜짝 놀랄 만한 캐릭이 등장함
									"
"1698"," 
										완전 대박 히어로들 한명한명 너무 멋있다 !! 
									"
"1699"," 
										이 영화를 위해서 그토록 많은 영화를 말아먹었던가... 대박...히어로 영화가 이래야지..
									"
"1700"," 
										원래 이런 영환데 깔게 뭐있어. 뭐 유치니 스토리니 깔게 뭐야 없지. 대봑
									"
"1701"," 
										말이 필요없는 최고 액션블록버스터!!
									"
"1702"," 
										그냥보삼
									"
"1703"," 
										미쿡에 슈퍼영웅이있다면...대한민국엔 슈퍼쥐세퀴가 있다..무엇을 상상하든 그 이상이다..
									"
"1704"," 
										오우..어제 아이맥스로 보고왔는데 진짜 지릴뻔했다..최고!!다만 히어로들에 대한 사전정보가 전혀없이 가면 내용전개에 좀 몰입도가 떨어질수도 있을거같긴하다..
									"
"1705"," 
										어제 기대 않하고 봄.기대 보다 더 못 함. 고딩들 서로 욕함-다른 것 보자고 했지 라며.저 먼발치에서 들리는 목소리""내가 본 영화 중에 제일 잼나다""라고 말해 고객 돌려 봤더니 초딩.어허 런닝타임이 긴데..감당 해 냈구나 라는 생각이.영화라는 생각보다 만화라는 생각이..
									"
"1706"," 
										내 기준으론 신나게 봤어요. 히어로물도 취향타는 사람들이 많은데 저런 이런 영웅 총집합이 꽤 맘에 드네요 ^^ 저기나오는 영웅들 영화를 다본건 아니지만.. 맘에드는건 캡틴의 방패와 토르의 망치 두개를 아이언맨이 들고있으면 최강 영웅이 될듯 ~
									"
"1707"," 
										진짜 한방이 있는 어벤져스네요~ 어제 아침 조조로 보고서 이제야 평점을 쓰네요~ 원래 이런거 잘 안쓰는데~ 완전 대박~ 진짜 후회 안해요~ 다시한번 보고 싶어요~ 가슴이 뻥 뚤려요~ 헐크도 멋지고 아이언맨도 멋지고 호크아이도 멋지고.. 모든 케릭터들이 진짜 멋졌어요~ 또 보고 싶네요~^^
									"
"1708"," 
										원래 헐크가 마블 히어로들 중에 가장 강합니다. 폭주 헐크는 피닉스보다 더 강한걸로 아는데? ㅋ초반 지루함이 있지만 본격 전투신 부터 액션&재미&볼거리 모두 재미있었습니다 
									"
"1709"," 
										어벤져스 오랫동안 기다렸는데 기대를 져바리지 않았네요 중반에 살짝 끄는 느낌이있지만 싸울땐 모두다 진짜 열심히 싸워 너무 재밌었어요 아이언맨 짱
									"
"1710"," 
										~~~~
									"
"1711"," 
										헐크가 제일쎄군....ㄷㄷㄷ 신보다도 쎈존재...
									"
"1712"," 
										구성, 연출, 스토리 모두 완벽~! 중간 중간 코믹요소까지~! 참 재미나게 봤어요.
									"
"1713"," 
										기대가 커서 그런지 몰라도 예고편에 나온게 다던데조금 실망 
									"
"1714"," 
										대박이다...
									"
"1715"," 
										이렇게만 만들어라 진짜..그럼 다운 안 받고 맨날 영화관 가서 봐주께...
									"
"1716"," 
										초반이 지루했지만 마지막액션이 대박....베틀쉽보다 확실히 재밌네요.
									"
"1717"," 
										헐크의 재발견 ㅋㅋ
									"
"1718"," 
										사랑해요 헐크..ㅎㅎㅎ
									"
"1719"," 
										중간 중간에 왠만한 코미디 영화보다 웃기던데 ㅋㅋㅋ 재밌씀
									"
"1720"," 
										감동 그 자체.
									"
"1721"," 
										블루레이로 무조건 구매!!! 개인적으로 토르가 멋있었음!!! 영화가 아니라 드라마였으면 하는 아쉬움...!!! 헐크가 토르망치 못드는 장면 멋있었음. 마크7슈트를 볼수있음. 2시간 정말 후딱지나갔음. 초능력이 없는 호크아이&블랙위도 열심히 싸웠음. 각각 케릭터별 케스팅 아주 훌륭했음. 한국영화 블쌍해졌음ㅋㅋㅋ
									"
"1722"," 
										재밌어요? 
									"
"1723"," 
										마치 명절날 받아보는 오락과 재미가 가득담긴 히어로 종합선물세트 같은 느낌이라고나 할까...전체적으로 탄탄하다는 느낌이 인상적...
									"
"1724"," 
										인류를 지켜온 다양한 영웅들과 신에 버금가는 능력의 아주라비?아즈라히?종족의 토르의 조화는 비판의 여지를 남길 틈도 없이 화려한 피날레를 장식한다..... 난잡하고 정신없을거 같아서 기대최저하로 봤던 어벤저스........28년간 살면서 세손가락안에 드는 멋진 블럭버스터 영화임에는 틀림없다.
									"
"1725"," 
										내생애 최고의 히어로물중 하나가 되었소 ㅋㅋㅋㅋ 한번 더봐야겠음..
									"
"1726"," 
										thx관에서 봤는데 다크나이트이후 최고의 감동 아이언맨이 고생좀 해요ㅋㅋㅋ
									"
"1727"," 
										화려하면서 재미있으면서 스트레스 날리는데 최고. 강추 100개
									"
"1728"," 
										 '어벤져스'를 찾는건, 그 다른것도 중요치않는, 그들 자체가 그냥 한 화면에 있어주었다는 사실 때문이다. 그 그림을 보는 건 이루 말할 수 없는 재미와 감동이다. 특히 서로 협력하여 하는 협동공격 등을 볼때는 더욱 뭉클하다. 그게 바로 를 기대하고 찾는 관객들의 마음이 아닐까싶다.
									"
"1729"," 
										일단 닥치고 추천한다. 히어로들이 협공하는것 만으로도 환상적인 영화. 돈들인 티가 나는 영화.이정도면 킬링타임도 최고급사향이라 생각된다. 각각의 캐릭터는 살아있다. 그냥 봐라. 그리고 개인적으론 3D보단 그냥 디지털 추천한다. 3D는 너무 어지럽고 불편했다.
									"
"1730"," 
										오랜만에 제대로된 블록버스터를 본 기분이다. 블록버스터의 미덕(?)인 오락성에 충실한 영화다. 각 캐릭터들의 분량배분도 나름 적절했고 각각의 마블영화들과 이어지는 스토리라인도 좋았다. 어벤져스처럼 저스티스리그도 영화화되면 좋을텐데.
									"
"1731"," 
										메시지 있는 블랙코미디 전쟁오락영화^^ 완전 반했으 ㅠㅠㅠ헐크 '난 항상 화가 나 있어 !' ㅋㅋㅋ
									"
"1732"," 
										중간 부분쯤이 좀 지루해지려고 하지만.. 그래도 각 히어로들의 액션, 영상 뭐 하나 빠지지 않고, 아이언맨의 위트가 재미를 더해줬어요. 꽤 재밌었음다.
									"
"1733"," 
										2시간은 너무지루함..마지막 딱! 30분만 보면되는 액션영화...헐크 코믹에 빵 터진다!
									"
"1734"," 
										사실 딱 이정도...너무 많은 영웅을 등장시켜서인가...~
									"
"1735"," 
										이거 1~2점 주는사람 이해안감 마블 잘모르는 여자인 나도 잼있게봐씀 이영화는 토르를 보고 봐야함 암튼 짱이었음 ㅠㅠㅠ 헐크한테 반해버림..♥♥
									"
"1736"," 
										빵빵터지네 ㅋㅋㅋ 재밌음 ㅠㅠ 악당이 이렇게 불쌍하고 귀여울줄이야 ㅋㅋ 아이언맨은 당연 최고고 헐크 짱이고 호크아이 포텐터짐 ㅋㅋ 꼭봐 두번봐 ㅋㅋ
									"
"1737"," 
										엔딩크레딧 꼭ㅂ세요 인내하고 끝까지 기다리면 나와요 ㅋㅋ 그리고 헐크 정말 쩝니다 ㅋㅋ 정말 코미디예요 ㅋ 많이 즐기고 웃고 오세요 ㅋㅋ 
									"
"1738"," 
										보세요 오늘 cgv에서봤는데 정말 헐크 멋있고 그리고 전투씬 정말 장난아닙니다. 그리고 꼭 엔딩크레딧보세요 2편에 나올 악당 에 대한 예고편 나와요~ 인내하고 기다리세요.
									"
"1739"," 
										모든 영웅이 하나모이니 스케일이 크다 장황하다. 중간까지살짝 지루하지만 그건 하이라이트를위한 준비일뿐. 영웅들의 능력또한 볼만한 구경거리. 헐크가젤쎈듯
									"
"1740"," 
										예기치 않은 웃음의 반전 있다. 확실히 재미는 있다.
									"
"1741"," 
										초반:지루지루 중반:지루지루 마지막:재미재미 진짜 재밌어욬ㅋㅋㅋㅋㅋ아이언맨은 역시나 !! 매력덩어리고 헐크완전ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ어벤져스보고 헐크팬됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1742"," 
										재밌당
									"
"1743"," 
										기대하고 봤다가 약간 실망했어요. 초중반부는 약간 지루한듯~ 하지만 중후반부는 아이언맨과 헐크덕에 빵 터졌네요. 아이언맨 없었으면 정말 지루했을듯! 기대는 하지말고 극장가신다면 더 재밌게 보실 수 있을 거에요.참!! 엔딩크레딧 뒤에 예고편도 보고 나오시길~ ㅎㅎㅎ
									"
"1744"," 
										진심ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜재밌닼ㅋㅋㅋㅋ진심짱!!!!!!
									"
"1745"," 
										정말재밌게봤다 특히 헐크 ㅋㅋㅋㅋㅋ
									"
"1746"," 
										이거슨최고....역대 히어로물 중 난 이게 젤 조으네!
									"
"1747"," 
										최고 ㅋㅋㅋ 재미로 따지면 짱인듴간간히 터지는 헐크 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
									"
"1748"," 
										큰 기대하지말고 보시길.. 오늘 보고왔는데 별로였음
									"
"1749"," 
										방금 보고왓는데 최고임 800만을 에상합니다 액션 후덜덜 토니스타크 개그감은 짱 !!! 
									"
"1750"," 
										많은 영웅들이 나오는데...재밌어요~!!중간중간 웃음 포인트~!!!ㅋㅋㅋ
									"
"1751"," 
										헐크한테 반했어요-ㅋ중간중간 깨알웃음 잼있어요-
									"
"1752"," 
										올해 전반기 최고의 영화
									"
"1753"," 
										주인공들의 종합선물셋트를 보는느낌 최고다 !! 아이언맨,캡틴아메리카,토르,헐크 시리즈를 보고 이영화를 논하라 
									"
"1754"," 
										초반은 좀 지루했지만, 나중에 헐크 땜에 빵터졌어요. 넘 기대는 말고 극장에 가시길!
									"
"1755"," 
										다양한 캐릭터를 한 영화안에서 이토록 멋지게 보여주다니! 캐릭터를 하나하나 다 살려낸 점이 정말 대단하다. 첨으로 4D로 봤는데 18000원이 전혀 아깝지 않았음!ㅎㅎㅎ  오락영화로는 최고인듯^^
									"
"1756"," 
										기대 없이 생각 없이 봤는데 꽤나 재밌었음. 솔직히 이 영화는 아이언맨 덕이 크다. 아이언맨 없으면 어쨋을뻔했을까
									"
"1757"," 
										다들보새요 ㅋㅋㅋ나혼자 돈아까울수 없음 ㅋㅋ
									"
"1758"," 
										대박.. 시간 가는줄 모르겠어요.
									"
"1759"," 
										돈이 아깝지 않습니다. 종합선물세트를 풀어본 기분이에요
									"
"1760"," 
										매끄러운 드라마, 치우침 없이 매력적인 캐릭터들, 툭툭 튀어나오는 재미.. 등 무척 좋았어요. 물량공세라고 폄하하기에는 너무나 솜씨좋고 여유롭게 잘 만들었습니다.  그리고, 마크 러팔로씨 정말 좋았어요.
									"
"1761"," 
										아이언맨 헐크 굳~~~!!!!!!!!!!!!!!
									"
"1762"," 
										잼은 있는데 솔직히 마지막 50분을 위한 영화. 그리고 헐크 짱
									"
"1763"," 
										쌓아올린 공든 탑이 성으로 변모했을 때 그 파급력이 얼마나 큰지를 확실하게 보여준다!! 정말 놀랍고 대단하다!! 언빌리러버블!!을 이럴때 쓰는 말이 아닐까?
									"
"1764"," 
										*전알바 아닙니다제가 솔직하게 말씀드릴게요 7.5주기는 아까운 케릭터들이고8점주기에는 쫌과한듯합니다 그래서 7.8 주고싶은데 소수점은 없으니 8점 ㄱㄱ느낀점은? 제가 기대를 많이햇나봐요 그냥 적당히 잼있었어요 내용뻔하고 영웅들합친것보다걍 아이언맨이 훨잼있네요 끝
									"
"1765"," 
										필쏘굳!
									"
"1766"," 
										여기 10점 주는 사람들은 지금 이글을 보고 볼까말까 망설이는 당신을 낚으려는 것이다. 혼자 죽지 않으려고... ㅋㅋㅋ 
									"
"1767"," 
										진짜 대박!!!!!! 우려했는데 정말 몰입해서 재밌게 잘봤습니다. 캐릭터 하나하나 존재감 대박 묻히는 캐릭 없습니다. 산만할 줄 알았는데 어떻게 이렇게 만들 수가 있는 거죠?? 존경합니다.코엑스 메가박스 M관에서 봤는데 박수치며 오바하며 보는 촌놈년들 때문에 좀 짜증난거 빼곤 대박이었습니다.
									"
"1768"," 
										겁나 재밌음!!!!!!!!!무조건 헐크가 짱임!! ㅋㅋㅋㅋ
									"
"1769"," 
										오랫동안 기다렸다가 개봉전날 1빠따로 봤는데....미국판 파워레인져 보는줄알았다...마지막 전투씬은 마치 둘리의 얼음별 대모험이 생각났다....아이언맨이 젤바쁘고 호크아이는 어렵게싸우고 블랙위도우는 특징이없고 캡틴아메리카는 방패던지고 헐크는 소리만 지르고 토르는 망치돌려야  날아가는 웃긴다 ㅋ는게는데
									"
